"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE","UPSIDE ","BUST ","SOS","ECR VS ADP","AVG. DIFF ","% OVER "
"579",15,"Anthony Firkser",DET,"TE130","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-0.7","16% (1/6)"
"580",15,"Tyler Badie",DEN,"RB177","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.6","40% (6/15)"
"581",15,"Kylen Granson",TEN,"TE131","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"582",15,"Gavin Bartholomew",MIN,"TE132","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"583",15,"Grant Calcaterra",PHI,"TE133","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.9","28% (4/14)"
"584",15,"Chris Manhertz",NYG,"TE134","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"585",15,"Lucas Krull",DEN,"TE135","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"586",15,"Kaden Wetjen",PIT,"WR216","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"587",15,"Teagan Quitoriano",ARI,"TE136","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"588",15,"Dante Miller",NYG,"RB178","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"589",15,"Trey Sermon",FA,"RB179","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"590",15,"Ben Yurosek",MIN,"TE137","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"591",15,"Lew Nichols III",PIT,"RB180","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"592",15,"Blake Whiteheart",CLE,"TE138","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"593",15,"Cole Turner",MIA,"TE139","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"594",15,"James Mitchell",CAR,"TE140","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"595",15,"Ian Thomas",LV,"TE141","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"596",15,"Terion Stewart",KC,"RB181","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"597",15,"Josh Cameron",JAC,"WR217","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"598",15,"Brayden Willis",SF,"TE142","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"599",15,"Hunter Long",JAC,"TE143","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+0.6","33% (3/9)"
"600",15,"Ko Kieft",TB,"TE144","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"601",15,"Jake Briningstool",KC,"TE145","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"602",15,"CJ Dippre",NE,"TE146","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"603",15,"Sean McKeon",IND,"TE147","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"604",15,"Julius Chestnut",TEN,"RB182","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-0.6","18% (3/16)"
"605",15,"Kendrick Law",DET,"WR218","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"606",15,"Quintin Morris",JAC,"TE148","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"607",15,"Montrell Johnson Jr.",FA,"RB183","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"608",15,"Craig Reynolds",FA,"RB184","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"609",15,"Jelani Woods",NYJ,"TE149","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"610",15,"DeeJay Dallas",JAC,"RB185","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"611",15,"Taylen Green",CLE,"QB59","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"612",15,"Kenny Yeboah",ARI,"TE150","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"613",15,"Carson Steele",PHI,"RB186","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"614",15,"Carson Wentz",MIN,"QB60","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"615",15,"Jase McClellan",FA,"RB187","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"616",15,"JuJu Smith-Schuster",NYG,"WR219","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.8","37% (6/16)"
"617",15,"Brady Cook",NYJ,"QB61","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-1.5","50% (2/4)"
"618",15,"Will Levis",TEN,"QB62","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"619",15,"Luke Lachey",GB,"TE151","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"620",15,"Sam Howell",DAL,"QB63","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.5","0% (0/1)"
"621",15,"Travis Homer",PIT,"RB188","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"622",15,"Jordan Watkins",SF,"WR220","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"623",15,"Darrynton Evans",FA,"RB189","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"624",15,"Avery Williams",FA,"RB190","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"625",15,"Emmanuel Henderson Jr.",SEA,"WR221","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"626",15,"Chase Edmonds",WAS,"RB191","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"627",15,"Kye Robichaux",DET,"RB192","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"628",15,"D'Ernest Johnson",FA,"RB193","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-1.1","0% (0/3)"
"629",15,"Ja'Lynn Polk",NO,"WR222","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"630",15,"Eric Gray",NYG,"RB194","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"631",15,"Kendall Milton",CIN,"RB195","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"632",15,"Barion Brown",NO,"WR223","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"633",15,"Graig Cooper",FA,"RB196","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"634",15,"Hunter Renfrow",FA,"WR224","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-0.4","16% (1/6)"
"635",15,"Carlos Washington Jr.",MIA,"RB197","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"636",15,"Josh Williams",TB,"RB198","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"637",15,"Blake Watson",FA,"RB199","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"638",15,"Tyler Johnson",DAL,"WR225","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.6","25% (3/12)"
"639",15,"Jalen Brooks",ARI,"WR226","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"640",16,"Jabari Small",DET,"RB200","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"641",16,"David Moore",CAR,"WR227","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"642",16,"Riley Nowakowski",PIT,"TE152","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"643",16,"Nathan Carter",ATL,"RB201","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"644",16,"Jeff Wilson Jr.",FA,"RB202","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"645",16,"Ray-Ray McCloud III",FA,"WR228","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"646",16,"EJ Smith",KC,"RB203","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"647",16,"Anthony McFarland Jr.",FA,"RB204","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"648",16,"Anthony Smith",DAL,"WR229","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"649",16,"Omarius Hines",FA,"WR230","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"650",16,"Ricky White III",SEA,"WR231","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"651",16,"Trayveon Williams",FA,"RB205","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-0.5","40% (2/5)"
"652",16,"Jonathan Williams",FA,"RB206","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"653",16,"Jonathan Ward",FA,"RB207","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"654",16,"Nick Bawden",FA,"RB208","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"655",16,"Lewis Bond",HOU,"WR232","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"656",16,"Wendell Smallwood",FA,"RB209","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"657",16,"Amar Johnson",LAC,"RB210","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"658",16,"Dare Ogunbowale",FA,"RB211","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-0.3","25% (4/16)"
"659",16,"Gus Edwards",FA,"RB212","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"660",16,"Logan Thomas",FA,"TE153","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"661",16,"Ulysses Bentley IV",IND,"RB213","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"662",16,"Kameron Johnson",TB,"WR233","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"663",16,"Jordan Mims",MIN,"RB214","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"664",16,"TJ Harden",CLE,"RB215","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"665",16,"Bo Melton",GB,"WR234","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"666",16,"Jamal Haynes",CIN,"RB216","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"667",16,"Israel Abanikanda",DAL,"RB217","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"668",16,"Devin Duvernay",ARI,"WR235","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"669",16,"Davon Booth",CLE,"RB218","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"670",16,"Kevin Harris",FA,"RB219","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"671",16,"Kaden Prather",GB,"WR236","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"672",16,"Kentrel Bullock",CIN,"RB220","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"673",16,"Jonathan Mingo",DAL,"WR237","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.6","25% (1/4)"
"674",16,"Hassan Haskins",LAC,"RB221","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-1.8","10% (1/10)"
"675",16,"JaMycal Hasty",FA,"RB222","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"676",16,"Dale Moss",FA,"WR238","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"677",16,"CJ Williams",JAC,"WR239","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"678",16,"Dominic Richardson",DAL,"RB223","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"679",16,"Isaiah Hodgins",NYG,"WR240","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-1.5","33% (2/6)"
"680",16,"Kene Nwangwu",NYJ,"RB224","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"681",16,"Jeshaun Jones",MIN,"WR241","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"682",16,"Chris Evans",FA,"RB225","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"683",16,"Malik Taylor",FA,"WR242","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"684",16,"Coleman Bennett",CHI,"RB226","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"685",16,"Lincoln Pare",FA,"RB227","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"686",16,"D'Onta Foreman",FA,"RB228","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"687",16,"Lan Larison",NE,"RB229","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"688",16,"Deuce Vaughn",FA,"RB230","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"689",16,"Dillon Johnson",FA,"RB231","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"690",16,"Gage Larvadain",CLE,"WR243","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"691",16,"Dontrell Hilliard",FA,"RB232","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"692",16,"Bisi Johnson",FA,"WR244","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"693",16,"Raheem Blackshear",FA,"RB233","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"694",16,"Mason Tipton",NO,"WR245","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-1.0","33% (3/9)"
"695",16,"Gary Brightwell",CIN,"RB234","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"696",16,"Jashaun Corbin",FA,"RB235","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"697",16,"Anthony Hankerson",MIA,"RB236","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"698",16,"Tyrion Davis-Price",FA,"RB237","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"699",16,"Ross Dwelley",FA,"TE154","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"700",16,"Josiah Deguara",SF,"TE155","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"701",16,"Ryan Griffin",FA,"TE156","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"702",16,"Chris Collier",FA,"RB238","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"703",16,"Pharaoh Brown",FA,"TE157","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"704",16,"Kejon Owens",MIN,"RB239","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"705",16,"Damon Bankston",NYG,"RB240","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"706",16,"Cody Schrader",DEN,"RB241","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"707",16,"Casey Washington",CAR,"WR246","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"708",16,"Tucker Fisk",FA,"TE158","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"709",16,"Gabe Davis",FA,"WR247","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"710",16,"Geoff Swaim",FA,"TE159","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"711",16,"Jason Brownlee",KC,"WR248","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"712",16,"Nikko Remigio",KC,"WR249","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"713",16,"Jesper Horsted",FA,"TE160","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"714",16,"Shedrick Jackson",LV,"WR250","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"715",16,"Michael Jacobson",FA,"TE161","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"716",16,"Justin Watson",HOU,"WR251","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"717",16,"John Hurst",FA,"WR252","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"718",16,"Quali Conley",FA,"RB242","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"719",16,"Laquon Treadwell",IND,"WR253","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"720",16,"Brycen Hopkins",FA,"TE162","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"721",16,"Jalin Hyatt",NYG,"WR254","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"722",16,"Samori Toure",PHI,"WR255","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"723",16,"Curtis Hodges",FA,"TE163","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"724",16,"Gerald Everett",FA,"TE164","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"725",16,"Danny Gray",PHI,"WR256","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"726",16,"Tyler Davis",FA,"WR257","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"727",16,"Tyrell Shavers",BUF,"WR258","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","+0.7","43% (7/16)"
"728",16,"Brycen Tremayne",CAR,"WR259","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"729",16,"Nick Nash",WAS,"WR260","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"730",16,"Charlie Jones",CIN,"WR261","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"731",16,"Mitchell Wilcox",FA,"TE165","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"732",16,"Nick Vannett",SEA,"TE166","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"733",16,"Malachi Corley",CLE,"WR262","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-0.4","33% (3/9)"
"734",16,"Peyton Hendershot",FA,"TE167","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"735",16,"Britain Covey",PHI,"WR263","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"736",16,"Tylan Wallace",CLE,"WR264","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"737",16,"LaJohntay Wester",BAL,"WR265","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"738",16,"Johnny Wilson",PHI,"WR266","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"739",16,"Zach Gentry",FA,"TE168","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"740",16,"Tejhaun Palmer",ARI,"WR267","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"741",16,"Trey Palmer",NO,"WR268","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"742",16,"Nelson Agholor",FA,"WR269","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"743",16,"Xavier Gipson",NYG,"WR270","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"744",16,"DeAndre Carter",FA,"WR271","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"745",16,"Marquez Callaway",FA,"WR272","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"746",16,"Trenton Irwin",SF,"WR273","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"747",16,"Dee Eskridge",FA,"WR274","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"748",16,"Allen Lazard",FA,"WR275","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"749",16,"KhaDarel Hodge",FA,"WR276","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"750",16,"Anthony Schwartz",FA,"WR277","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"751",16,"Austin Trammell",JAC,"WR278","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"752",16,"Brandon Powell",FA,"WR279","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"753",16,"Byron Pringle",FA,"WR280","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"754",16,"Cody Thompson",FA,"WR281","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"755",16,"Daurice Fountain",FA,"WR282","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"756",16,"Equanimeous St. Brown",FA,"WR283","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"757",16,"Isaiah McKenzie",FA,"WR284","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"758",16,"Jalen Guyton",FA,"WR285","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"759",16,"James Proche II",FA,"WR286","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"760",16,"Javon Baker",FA,"WR287","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"761",16,"Justin Shorter",LV,"WR288","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"762",16,"Laviska Shenault Jr.",FA,"WR289","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"763",16,"Rakim Jarrett",FA,"WR290","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"764",16,"Tim Jones",JAC,"WR291","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"765",16,"Trishton Jackson",FA,"WR292","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"766",16,"Zach Pascal",FA,"WR293","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"767",16,"Mazeo Bennett",FA,"WR294","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"768",16,"Ross Travis",FA,"TE169","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
